species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
marine-fish,foxface-rabbitfish,best-enrichment,commercial/marine-fish/foxface-rabbitfish/best-enrichment.html,1341,605,53.54,3
marine-fish,foxface-rabbitfish,best-food,commercial/marine-fish/foxface-rabbitfish/best-food.html,1341,644,55.18,8
marine-fish,foxface-rabbitfish,best-habitat-size,commercial/marine-fish/foxface-rabbitfish/best-habitat-size.html,1523,715,53.87,3
marine-fish,foxface-rabbitfish,best-insurance,commercial/marine-fish/foxface-rabbitfish/best-insurance.html,1419,625,57.65,3
marine-fish,foxface-rabbitfish,cost-to-own,commercial/marine-fish/foxface-rabbitfish/cost-to-own.html,1608,711,56,3
marine-fish,foxface-rabbitfish,first-time-owners,commercial/marine-fish/foxface-rabbitfish/first-time-owners.html,1614,745,55.22,3
marine-fish,foxface-rabbitfish,health-costs,commercial/marine-fish/foxface-rabbitfish/health-costs.html,1575,693,57.15,3
marine-fish,foxface-rabbitfish,comparison,commercial/marine-fish/foxface-rabbitfish/vs-flame-hawkfish.html,1691,649,46.36,4
marine-fish,foxface-rabbitfish,comparison,commercial/marine-fish/foxface-rabbitfish/vs-green-chromis.html,1681,649,46.02,4
marine-fish,green-chromis,best-enrichment,commercial/marine-fish/green-chromis/best-enrichment.html,1341,604,54.08,3
marine-fish,green-chromis,best-food,commercial/marine-fish/green-chromis/best-food.html,1343,645,55.23,8
marine-fish,green-chromis,best-habitat-size,commercial/marine-fish/green-chromis/best-habitat-size.html,1519,710,54.51,3
marine-fish,green-chromis,best-insurance,commercial/marine-fish/green-chromis/best-insurance.html,1422,626,57.15,3
marine-fish,green-chromis,cost-to-own,commercial/marine-fish/green-chromis/cost-to-own.html,1606,708,56.44,3
marine-fish,green-chromis,first-time-owners,commercial/marine-fish/green-chromis/first-time-owners.html,1611,739,55.86,3
marine-fish,green-chromis,health-costs,commercial/marine-fish/green-chromis/health-costs.html,1574,690,57.34,3
marine-fish,green-chromis,comparison,commercial/marine-fish/green-chromis/vs-foxface-rabbitfish.html,1681,649,46.74,4
marine-fish,green-chromis,comparison,commercial/marine-fish/green-chromis/vs-hawkfish.html,1677,636,46.7,4
marine-fish,hawkfish,best-enrichment,commercial/marine-fish/hawkfish/best-enrichment.html,1342,606,54.74,3
marine-fish,hawkfish,best-food,commercial/marine-fish/hawkfish/best-food.html,1344,647,56.59,8
marine-fish,hawkfish,best-habitat-size,commercial/marine-fish/hawkfish/best-habitat-size.html,1522,714,55.5,3
marine-fish,hawkfish,best-insurance,commercial/marine-fish/hawkfish/best-insurance.html,1423,628,58.9,3
marine-fish,hawkfish,cost-to-own,commercial/marine-fish/hawkfish/cost-to-own.html,1609,712,57.5,3
marine-fish,hawkfish,first-time-owners,commercial/marine-fish/hawkfish/first-time-owners.html,1614,743,56.89,3
marine-fish,hawkfish,health-costs,commercial/marine-fish/hawkfish/health-costs.html,1577,694,58.59,3
marine-fish,hawkfish,comparison,commercial/marine-fish/hawkfish/vs-green-chromis.html,1679,638,47.41,4
marine-fish,hawkfish,comparison,commercial/marine-fish/hawkfish/vs-kole-tang.html,1766,649,46.64,4
marine-fish,kole-tang,best-enrichment,commercial/marine-fish/kole-tang/best-enrichment.html,1463,606,51.66,3
marine-fish,kole-tang,best-food,commercial/marine-fish/kole-tang/best-food.html,1455,646,53.77,8
marine-fish,kole-tang,best-habitat-size,commercial/marine-fish/kole-tang/best-habitat-size.html,1636,711,52.15,3
marine-fish,kole-tang,best-insurance,commercial/marine-fish/kole-tang/best-insurance.html,1528,627,56.45,3
marine-fish,kole-tang,cost-to-own,commercial/marine-fish/kole-tang/cost-to-own.html,1723,708,54.42,3
marine-fish,kole-tang,first-time-owners,commercial/marine-fish/kole-tang/first-time-owners.html,1726,741,53.64,3
marine-fish,kole-tang,health-costs,commercial/marine-fish/kole-tang/health-costs.html,1683,690,55.84,3
marine-fish,kole-tang,comparison,commercial/marine-fish/kole-tang/vs-hawkfish.html,1778,649,47.38,4
marine-fish,kole-tang,comparison,commercial/marine-fish/kole-tang/vs-mandarin-goby.html,1787,650,44.06,4
marine-fish,mandarin-goby,best-enrichment,commercial/marine-fish/mandarin-goby/best-enrichment.html,1343,608,53.24,3
marine-fish,mandarin-goby,best-food,commercial/marine-fish/mandarin-goby/best-food.html,1349,645,54.32,8
marine-fish,mandarin-goby,best-habitat-size,commercial/marine-fish/mandarin-goby/best-habitat-size.html,1528,712,53.33,3
marine-fish,mandarin-goby,best-insurance,commercial/marine-fish/mandarin-goby/best-insurance.html,1424,628,56.45,3
marine-fish,mandarin-goby,cost-to-own,commercial/marine-fish/mandarin-goby/cost-to-own.html,1611,712,55.4,3
marine-fish,mandarin-goby,first-time-owners,commercial/marine-fish/mandarin-goby/first-time-owners.html,1616,742,54.62,3
marine-fish,mandarin-goby,health-costs,commercial/marine-fish/mandarin-goby/health-costs.html,1579,694,56.3,3
marine-fish,mandarin-goby,comparison,commercial/marine-fish/mandarin-goby/vs-kole-tang.html,1775,650,44.99,4
marine-fish,mandarin-goby,comparison,commercial/marine-fish/mandarin-goby/vs-maroon-clownfish.html,1690,654,43.95,4
marine-fish,maroon-clownfish,best-enrichment,commercial/marine-fish/maroon-clownfish/best-enrichment.html,1338,604,53.89,3
marine-fish,maroon-clownfish,best-food,commercial/marine-fish/maroon-clownfish/best-food.html,1340,643,54.92,8
marine-fish,maroon-clownfish,best-habitat-size,commercial/marine-fish/maroon-clownfish/best-habitat-size.html,1518,713,54.33,3
marine-fish,maroon-clownfish,best-insurance,commercial/marine-fish/maroon-clownfish/best-insurance.html,1419,623,57.12,3
marine-fish,maroon-clownfish,cost-to-own,commercial/marine-fish/maroon-clownfish/cost-to-own.html,1605,709,56.18,3
marine-fish,maroon-clownfish,first-time-owners,commercial/marine-fish/maroon-clownfish/first-time-owners.html,1610,743,55.11,3
marine-fish,maroon-clownfish,health-costs,commercial/marine-fish/maroon-clownfish/health-costs.html,1573,691,57.05,3
marine-fish,maroon-clownfish,comparison,commercial/marine-fish/maroon-clownfish/vs-mandarin-goby.html,1688,652,44.71,4
marine-fish,maroon-clownfish,comparison,commercial/marine-fish/maroon-clownfish/vs-melanurus-wrasse.html,1682,652,44.44,4
marine-fish,melanurus-wrasse,best-enrichment,commercial/marine-fish/melanurus-wrasse/best-enrichment.html,1342,605,54.18,3
marine-fish,melanurus-wrasse,best-food,commercial/marine-fish/melanurus-wrasse/best-food.html,1344,647,55.23,8
marine-fish,melanurus-wrasse,best-habitat-size,commercial/marine-fish/melanurus-wrasse/best-habitat-size.html,1525,715,54.35,3
marine-fish,melanurus-wrasse,best-insurance,commercial/marine-fish/melanurus-wrasse/best-insurance.html,1423,628,57.57,3
marine-fish,melanurus-wrasse,cost-to-own,commercial/marine-fish/melanurus-wrasse/cost-to-own.html,1612,714,56.45,3
marine-fish,melanurus-wrasse,first-time-owners,commercial/marine-fish/melanurus-wrasse/first-time-owners.html,1617,745,55.7,3
marine-fish,melanurus-wrasse,health-costs,commercial/marine-fish/melanurus-wrasse/health-costs.html,1580,696,57.49,3
marine-fish,melanurus-wrasse,comparison,commercial/marine-fish/melanurus-wrasse/vs-maroon-clownfish.html,1683,653,44.86,4
marine-fish,melanurus-wrasse,comparison,commercial/marine-fish/melanurus-wrasse/vs-powder-blue-tang.html,1724,650,42.78,4
marine-fish,powder-blue-tang,best-enrichment,commercial/marine-fish/powder-blue-tang/best-enrichment.html,1397,604,51.81,3
marine-fish,powder-blue-tang,best-food,commercial/marine-fish/powder-blue-tang/best-food.html,1396,642,52.88,8
marine-fish,powder-blue-tang,best-habitat-size,commercial/marine-fish/powder-blue-tang/best-habitat-size.html,1574,710,51.9,3
marine-fish,powder-blue-tang,best-insurance,commercial/marine-fish/powder-blue-tang/best-insurance.html,1473,624,55.01,3
marine-fish,powder-blue-tang,cost-to-own,commercial/marine-fish/powder-blue-tang/cost-to-own.html,1663,710,53.86,3
marine-fish,powder-blue-tang,first-time-owners,commercial/marine-fish/powder-blue-tang/first-time-owners.html,1666,742,53.17,3
marine-fish,powder-blue-tang,health-costs,commercial/marine-fish/powder-blue-tang/health-costs.html,1628,691,54.97,3
marine-fish,powder-blue-tang,comparison,commercial/marine-fish/powder-blue-tang/vs-melanurus-wrasse.html,1730,650,43.66,4
marine-fish,powder-blue-tang,comparison,commercial/marine-fish/powder-blue-tang/vs-royal-gramma.html,1743,649,43.59,4
marine-fish,royal-gramma,best-enrichment,commercial/marine-fish/royal-gramma/best-enrichment.html,1354,608,53.51,3
marine-fish,royal-gramma,best-food,commercial/marine-fish/royal-gramma/best-food.html,1350,649,54.88,8
marine-fish,royal-gramma,best-habitat-size,commercial/marine-fish/royal-gramma/best-habitat-size.html,1532,713,54.34,3
marine-fish,royal-gramma,best-insurance,commercial/marine-fish/royal-gramma/best-insurance.html,1422,630,57.21,3
marine-fish,royal-gramma,cost-to-own,commercial/marine-fish/royal-gramma/cost-to-own.html,1613,711,56.25,3
marine-fish,royal-gramma,first-time-owners,commercial/marine-fish/royal-gramma/first-time-owners.html,1627,743,55.18,3
marine-fish,royal-gramma,health-costs,commercial/marine-fish/royal-gramma/health-costs.html,1578,694,57.21,3
marine-fish,royal-gramma,comparison,commercial/marine-fish/royal-gramma/vs-powder-blue-tang.html,1737,649,44.44,4
marine-fish,royal-gramma,comparison,commercial/marine-fish/royal-gramma/vs-six-line-wrasse.html,1694,634,45.21,4
marine-fish,six-line-wrasse,best-enrichment,commercial/marine-fish/six-line-wrasse/best-enrichment.html,1341,604,55.03,3
marine-fish,six-line-wrasse,best-food,commercial/marine-fish/six-line-wrasse/best-food.html,1343,646,56.26,8
marine-fish,six-line-wrasse,best-habitat-size,commercial/marine-fish/six-line-wrasse/best-habitat-size.html,1519,711,55.72,3
marine-fish,six-line-wrasse,best-insurance,commercial/marine-fish/six-line-wrasse/best-insurance.html,1422,627,57.87,3
marine-fish,six-line-wrasse,cost-to-own,commercial/marine-fish/six-line-wrasse/cost-to-own.html,1606,710,57.37,3
marine-fish,six-line-wrasse,first-time-owners,commercial/marine-fish/six-line-wrasse/first-time-owners.html,1611,740,56.91,3
marine-fish,six-line-wrasse,health-costs,commercial/marine-fish/six-line-wrasse/health-costs.html,1574,692,58.09,3
marine-fish,six-line-wrasse,comparison,commercial/marine-fish/six-line-wrasse/vs-royal-gramma.html,1694,634,46.07,4
marine-fish,six-line-wrasse,comparison,commercial/marine-fish/six-line-wrasse/vs-watchman-goby.html,1715,632,45.03,4
marine-fish,watchman-goby,best-enrichment,commercial/marine-fish/watchman-goby/best-enrichment.html,1399,603,52.41,3
marine-fish,watchman-goby,best-food,commercial/marine-fish/watchman-goby/best-food.html,1398,644,53.51,8
marine-fish,watchman-goby,best-habitat-size,commercial/marine-fish/watchman-goby/best-habitat-size.html,1572,708,52.96,3
marine-fish,watchman-goby,best-insurance,commercial/marine-fish/watchman-goby/best-insurance.html,1475,624,55.79,3
marine-fish,watchman-goby,cost-to-own,commercial/marine-fish/watchman-goby/cost-to-own.html,1661,706,54.99,3
marine-fish,watchman-goby,first-time-owners,commercial/marine-fish/watchman-goby/first-time-owners.html,1664,738,54.54,3
marine-fish,watchman-goby,health-costs,commercial/marine-fish/watchman-goby/health-costs.html,1626,688,56.23,3
marine-fish,watchman-goby,comparison,commercial/marine-fish/watchman-goby/vs-six-line-wrasse.html,1721,631,45.85,4
marine-fish,watchman-goby,comparison,commercial/marine-fish/watchman-goby/vs-yellow-tang.html,1723,646,45.12,4
marine-fish,yellow-tang,best-enrichment,commercial/marine-fish/yellow-tang/best-enrichment.html,1334,602,54.34,3
marine-fish,yellow-tang,best-food,commercial/marine-fish/yellow-tang/best-food.html,1336,642,55.16,8
marine-fish,yellow-tang,best-habitat-size,commercial/marine-fish/yellow-tang/best-habitat-size.html,1514,710,54.39,3
marine-fish,yellow-tang,best-insurance,commercial/marine-fish/yellow-tang/best-insurance.html,1415,623,57.26,3
marine-fish,yellow-tang,cost-to-own,commercial/marine-fish/yellow-tang/cost-to-own.html,1601,706,56.26,3
marine-fish,yellow-tang,first-time-owners,commercial/marine-fish/yellow-tang/first-time-owners.html,1606,740,55.65,3
marine-fish,yellow-tang,health-costs,commercial/marine-fish/yellow-tang/health-costs.html,1569,688,57.21,3
marine-fish,yellow-tang,comparison,commercial/marine-fish/yellow-tang/vs-bangai-cardinal.html,1675,648,43.39,4
reptiles,ackie-monitor,best-enrichment,commercial/reptiles/ackie-monitor/best-enrichment.html,1340,605,38.77,3
reptiles,ackie-monitor,best-food,commercial/reptiles/ackie-monitor/best-food.html,1343,634,38.91,8
reptiles,ackie-monitor,best-habitat-size,commercial/reptiles/ackie-monitor/best-habitat-size.html,1496,698,36.64,3
reptiles,ackie-monitor,best-insurance,commercial/reptiles/ackie-monitor/best-insurance.html,1412,618,52.14,3
reptiles,ackie-monitor,cost-to-own,commercial/reptiles/ackie-monitor/cost-to-own.html,1567,688,42.63,3
reptiles,ackie-monitor,first-time-owners,commercial/reptiles/ackie-monitor/first-time-owners.html,1574,721,45.18,3
reptiles,ackie-monitor,health-costs,commercial/reptiles/ackie-monitor/health-costs.html,1545,668,50.57,3
reptiles,ackie-monitor,comparison,commercial/reptiles/ackie-monitor/vs-african-clawed-frog.html,1671,628,32.73,4
reptiles,ackie-monitor,comparison,commercial/reptiles/ackie-monitor/vs-african-dwarf-frog.html,1671,632,36.33,4
reptiles,african-clawed-frog,best-enrichment,commercial/reptiles/african-clawed-frog/best-enrichment.html,1401,606,39.28,3
reptiles,african-clawed-frog,best-food,commercial/reptiles/african-clawed-frog/best-food.html,1402,635,39.5,8
reptiles,african-clawed-frog,best-habitat-size,commercial/reptiles/african-clawed-frog/best-habitat-size.html,1557,696,37.5,3
reptiles,african-clawed-frog,best-insurance,commercial/reptiles/african-clawed-frog/best-insurance.html,1468,619,51.29,3
reptiles,african-clawed-frog,cost-to-own,commercial/reptiles/african-clawed-frog/cost-to-own.html,1630,685,42.96,3
reptiles,african-clawed-frog,first-time-owners,commercial/reptiles/african-clawed-frog/first-time-owners.html,1635,723,45.35,3
reptiles,african-clawed-frog,health-costs,commercial/reptiles/african-clawed-frog/health-costs.html,1605,667,50.11,3
reptiles,african-clawed-frog,comparison,commercial/reptiles/african-clawed-frog/vs-ackie-monitor.html,1677,628,35.36,4
reptiles,african-clawed-frog,comparison,commercial/reptiles/african-clawed-frog/vs-african-dwarf-frog.html,1721,617,40.2,4
reptiles,african-dwarf-frog,best-enrichment,commercial/reptiles/african-dwarf-frog/best-enrichment.html,1401,601,41.47,3
reptiles,african-dwarf-frog,best-food,commercial/reptiles/african-dwarf-frog/best-food.html,1402,635,41.57,8
reptiles,african-dwarf-frog,best-habitat-size,commercial/reptiles/african-dwarf-frog/best-habitat-size.html,1557,696,39.8,3
reptiles,african-dwarf-frog,best-insurance,commercial/reptiles/african-dwarf-frog/best-insurance.html,1468,619,52.46,3
reptiles,african-dwarf-frog,cost-to-own,commercial/reptiles/african-dwarf-frog/cost-to-own.html,1630,686,44.91,3
reptiles,african-dwarf-frog,first-time-owners,commercial/reptiles/african-dwarf-frog/first-time-owners.html,1635,724,47.09,3
reptiles,african-dwarf-frog,health-costs,commercial/reptiles/african-dwarf-frog/health-costs.html,1605,669,51.44,3
reptiles,african-dwarf-frog,comparison,commercial/reptiles/african-dwarf-frog/vs-african-clawed-frog.html,1722,617,41.17,4
reptiles,african-dwarf-frog,comparison,commercial/reptiles/african-dwarf-frog/vs-african-fat-tailed-gecko.html,1722,657,39.73,4
reptiles,african-fat-tailed-gecko,best-enrichment,commercial/reptiles/african-fat-tailed-gecko/best-enrichment.html,1395,613,42.3,3
reptiles,african-fat-tailed-gecko,best-food,commercial/reptiles/african-fat-tailed-gecko/best-food.html,1396,644,42.37,8
reptiles,african-fat-tailed-gecko,best-habitat-size,commercial/reptiles/african-fat-tailed-gecko/best-habitat-size.html,1551,712,41,3
reptiles,african-fat-tailed-gecko,best-insurance,commercial/reptiles/african-fat-tailed-gecko/best-insurance.html,1462,626,52.58,3
reptiles,african-fat-tailed-gecko,cost-to-own,commercial/reptiles/african-fat-tailed-gecko/cost-to-own.html,1624,705,45.69,3
reptiles,african-fat-tailed-gecko,first-time-owners,commercial/reptiles/african-fat-tailed-gecko/first-time-owners.html,1629,740,46.8,3
reptiles,african-fat-tailed-gecko,health-costs,commercial/reptiles/african-fat-tailed-gecko/health-costs.html,1599,686,51.54,3
reptiles,african-fat-tailed-gecko,comparison,commercial/reptiles/african-fat-tailed-gecko/vs-african-dwarf-frog.html,1722,660,43.23,4
reptiles,african-fat-tailed-gecko,comparison,commercial/reptiles/african-fat-tailed-gecko/vs-amazon-tree-boa.html,1691,652,39.39,4
reptiles,amazon-tree-boa,best-enrichment,commercial/reptiles/amazon-tree-boa/best-enrichment.html,1382,603,43.01,3
reptiles,amazon-tree-boa,best-food,commercial/reptiles/amazon-tree-boa/best-food.html,1381,636,43.26,8
reptiles,amazon-tree-boa,best-habitat-size,commercial/reptiles/amazon-tree-boa/best-habitat-size.html,1509,689,42.49,3
reptiles,amazon-tree-boa,best-insurance,commercial/reptiles/amazon-tree-boa/best-insurance.html,1449,624,52.53,3
reptiles,amazon-tree-boa,cost-to-own,commercial/reptiles/amazon-tree-boa/cost-to-own.html,1584,679,46.69,3
reptiles,amazon-tree-boa,first-time-owners,commercial/reptiles/amazon-tree-boa/first-time-owners.html,1589,716,47.55,3
reptiles,amazon-tree-boa,health-costs,commercial/reptiles/amazon-tree-boa/health-costs.html,1559,662,52.11,3
reptiles,amazon-tree-boa,comparison,commercial/reptiles/amazon-tree-boa/vs-african-fat-tailed-gecko.html,1690,652,40.32,4
reptiles,amazon-tree-boa,comparison,commercial/reptiles/amazon-tree-boa/vs-american-bullfrog.html,1644,635,40.31,4
reptiles,american-bullfrog,best-enrichment,commercial/reptiles/american-bullfrog/best-enrichment.html,1336,602,45.29,3
reptiles,american-bullfrog,best-food,commercial/reptiles/american-bullfrog/best-food.html,1339,634,45.42,8
reptiles,american-bullfrog,best-habitat-size,commercial/reptiles/american-bullfrog/best-habitat-size.html,1490,698,44.66,3
reptiles,american-bullfrog,best-insurance,commercial/reptiles/american-bullfrog/best-insurance.html,1408,617,53.67,3
reptiles,american-bullfrog,cost-to-own,commercial/reptiles/american-bullfrog/cost-to-own.html,1561,688,48.58,3
reptiles,american-bullfrog,first-time-owners,commercial/reptiles/american-bullfrog/first-time-owners.html,1568,724,49.23,3
reptiles,american-bullfrog,health-costs,commercial/reptiles/american-bullfrog/health-costs.html,1539,669,53.2,3
reptiles,american-bullfrog,comparison,commercial/reptiles/american-bullfrog/vs-amazon-tree-boa.html,1636,632,41.43,4
reptiles,american-bullfrog,comparison,commercial/reptiles/american-bullfrog/vs-anole.html,1592,667,41.34,4
reptiles,anole,best-enrichment,commercial/reptiles/anole/best-enrichment.html,1277,612,48.19,3
reptiles,anole,best-food,commercial/reptiles/anole/best-food.html,1280,641,48.17,8
reptiles,anole,best-habitat-size,commercial/reptiles/anole/best-habitat-size.html,1444,715,47.03,3
reptiles,anole,best-insurance,commercial/reptiles/anole/best-insurance.html,1351,628,55.61,3
reptiles,anole,cost-to-own,commercial/reptiles/anole/cost-to-own.html,1511,708,50.79,3
reptiles,anole,first-time-owners,commercial/reptiles/anole/first-time-owners.html,1521,747,51.15,3
reptiles,anole,health-costs,commercial/reptiles/anole/health-costs.html,1491,692,54.68,3
reptiles,anole,comparison,commercial/reptiles/anole/vs-american-bullfrog.html,1585,666,42.17,4
reptiles,anole,comparison,commercial/reptiles/anole/vs-armadillo-lizard.html,1621,686,39.86,4
reptiles,armadillo-lizard,best-enrichment,commercial/reptiles/armadillo-lizard/best-enrichment.html,1341,611,48.04,3
reptiles,armadillo-lizard,best-food,commercial/reptiles/armadillo-lizard/best-food.html,1348,648,47.45,8
reptiles,armadillo-lizard,best-habitat-size,commercial/reptiles/armadillo-lizard/best-habitat-size.html,1531,728,46.91,3
reptiles,armadillo-lizard,best-insurance,commercial/reptiles/armadillo-lizard/best-insurance.html,1421,625,50.43,3
reptiles,armadillo-lizard,cost-to-own,commercial/reptiles/armadillo-lizard/cost-to-own.html,1598,714,50.14,3
reptiles,armadillo-lizard,first-time-owners,commercial/reptiles/armadillo-lizard/first-time-owners.html,1606,753,50.19,3
reptiles,armadillo-lizard,health-costs,commercial/reptiles/armadillo-lizard/health-costs.html,1596,691,49.22,3
reptiles,armadillo-lizard,comparison,commercial/reptiles/armadillo-lizard/vs-anole.html,1625,683,41,4
reptiles,armadillo-lizard,comparison,commercial/reptiles/armadillo-lizard/vs-axolotl.html,1611,663,41.86,4
reptiles,axolotl,best-enrichment,commercial/reptiles/axolotl/best-enrichment.html,1275,601,51.72,3
reptiles,axolotl,best-food,commercial/reptiles/axolotl/best-food.html,1280,634,51.77,8
reptiles,axolotl,best-habitat-size,commercial/reptiles/axolotl/best-habitat-size.html,1430,695,51.41,3
reptiles,axolotl,best-insurance,commercial/reptiles/axolotl/best-insurance.html,1352,617,56.37,3
reptiles,axolotl,cost-to-own,commercial/reptiles/axolotl/cost-to-own.html,1499,683,54.24,3
reptiles,axolotl,first-time-owners,commercial/reptiles/axolotl/first-time-owners.html,1508,720,54.07,3
reptiles,axolotl,health-costs,commercial/reptiles/axolotl/health-costs.html,1480,666,56.26,3
reptiles,axolotl,comparison,commercial/reptiles/axolotl/vs-armadillo-lizard.html,1607,665,42.8,4
reptiles,axolotl,comparison,commercial/reptiles/axolotl/vs-ball-python.html,1591,653,42.07,4
reptiles,ball-python,best-enrichment,commercial/reptiles/ball-python/best-enrichment.html,1342,607,51.14,3
reptiles,ball-python,best-food,commercial/reptiles/ball-python/best-food.html,1347,640,51.1,8
reptiles,ball-python,best-habitat-size,commercial/reptiles/ball-python/best-habitat-size.html,1514,710,50.86,3
reptiles,ball-python,best-insurance,commercial/reptiles/ball-python/best-insurance.html,1414,626,54.73,3
reptiles,ball-python,cost-to-own,commercial/reptiles/ball-python/cost-to-own.html,1583,703,53.23,3
reptiles,ball-python,first-time-owners,commercial/reptiles/ball-python/first-time-owners.html,1590,736,52.85,3
reptiles,ball-python,health-costs,commercial/reptiles/ball-python/health-costs.html,1561,685,54.63,3
reptiles,ball-python,comparison,commercial/reptiles/ball-python/vs-axolotl.html,1597,653,43.21,4
reptiles,ball-python,comparison,commercial/reptiles/ball-python/vs-bearded-dragon.html,1651,663,41.24,4
reptiles,bearded-dragon,best-enrichment,commercial/reptiles/bearded-dragon/best-enrichment.html,1338,610,52.3,3
reptiles,bearded-dragon,best-food,commercial/reptiles/bearded-dragon/best-food.html,1343,645,52.38,8
reptiles,bearded-dragon,best-habitat-size,commercial/reptiles/bearded-dragon/best-habitat-size.html,1501,713,52.53,3
reptiles,bearded-dragon,best-insurance,commercial/reptiles/bearded-dragon/best-insurance.html,1410,629,55.36,3
reptiles,bearded-dragon,cost-to-own,commercial/reptiles/bearded-dragon/cost-to-own.html,1570,703,54.54,3
reptiles,bearded-dragon,first-time-owners,commercial/reptiles/bearded-dragon/first-time-owners.html,1577,741,53.22,3
reptiles,bearded-dragon,health-costs,commercial/reptiles/bearded-dragon/health-costs.html,1548,688,55.37,3
reptiles,bearded-dragon,comparison,commercial/reptiles/bearded-dragon/vs-ball-python.html,1653,665,42.39,4
reptiles,bearded-dragon,comparison,commercial/reptiles/bearded-dragon/vs-black-throat-monitor.html,1691,659,40.17,4
reptiles,black-throat-monitor,best-enrichment,commercial/reptiles/black-throat-monitor/best-enrichment.html,1408,606,50.62,3
reptiles,black-throat-monitor,best-food,commercial/reptiles/black-throat-monitor/best-food.html,1407,633,50.75,8
reptiles,black-throat-monitor,best-habitat-size,commercial/reptiles/black-throat-monitor/best-habitat-size.html,1570,699,51.08,3
reptiles,black-throat-monitor,best-insurance,commercial/reptiles/black-throat-monitor/best-insurance.html,1469,618,53.79,3
reptiles,black-throat-monitor,cost-to-own,commercial/reptiles/black-throat-monitor/cost-to-own.html,1637,690,53.15,3
reptiles,black-throat-monitor,first-time-owners,commercial/reptiles/black-throat-monitor/first-time-owners.html,1644,724,51.74,3
reptiles,black-throat-monitor,health-costs,commercial/reptiles/black-throat-monitor/health-costs.html,1610,670,54.12,3
reptiles,black-throat-monitor,comparison,commercial/reptiles/black-throat-monitor/vs-bearded-dragon.html,1697,659,40.87,4
reptiles,black-throat-monitor,comparison,commercial/reptiles/black-throat-monitor/vs-blood-python.html,1697,627,41.1,4
reptiles,blood-python,best-enrichment,commercial/reptiles/blood-python/best-enrichment.html,1348,607,52.83,3
reptiles,blood-python,best-food,commercial/reptiles/blood-python/best-food.html,1349,635,52.95,8
reptiles,blood-python,best-habitat-size,commercial/reptiles/blood-python/best-habitat-size.html,1499,697,53.39,3
reptiles,blood-python,best-insurance,commercial/reptiles/blood-python/best-insurance.html,1413,619,56.06,3
reptiles,blood-python,cost-to-own,commercial/reptiles/blood-python/cost-to-own.html,1568,687,55.43,3
reptiles,blood-python,first-time-owners,commercial/reptiles/blood-python/first-time-owners.html,1582,721,54.18,3
reptiles,blood-python,health-costs,commercial/reptiles/blood-python/health-costs.html,1545,667,56.24,3
reptiles,blood-python,comparison,commercial/reptiles/blood-python/vs-black-throat-monitor.html,1692,628,41.96,4
reptiles,blood-python,comparison,commercial/reptiles/blood-python/vs-blue-tongue-skink.html,1687,659,41.3,4
reptiles,blue-tongue-skink,best-enrichment,commercial/reptiles/blue-tongue-skink/best-enrichment.html,1395,610,51.18,3
reptiles,blue-tongue-skink,best-food,commercial/reptiles/blue-tongue-skink/best-food.html,1396,641,51.45,8
reptiles,blue-tongue-skink,best-habitat-size,commercial/reptiles/blue-tongue-skink/best-habitat-size.html,1558,713,51.31,3
reptiles,blue-tongue-skink,best-insurance,commercial/reptiles/blue-tongue-skink/best-insurance.html,1462,627,54.17,3
reptiles,blue-tongue-skink,cost-to-own,commercial/reptiles/blue-tongue-skink/cost-to-own.html,1631,706,53.29,3
reptiles,blue-tongue-skink,first-time-owners,commercial/reptiles/blue-tongue-skink/first-time-owners.html,1636,738,52.5,3
reptiles,blue-tongue-skink,health-costs,commercial/reptiles/blue-tongue-skink/health-costs.html,1606,691,54.17,3
reptiles,blue-tongue-skink,comparison,commercial/reptiles/blue-tongue-skink/vs-blood-python.html,1692,658,41.93,4
reptiles,blue-tongue-skink,comparison,commercial/reptiles/blue-tongue-skink/vs-boa-constrictor.html,1711,666,40.51,4
reptiles,boa-constrictor,best-enrichment,commercial/reptiles/boa-constrictor/best-enrichment.html,1345,611,52.4,3
reptiles,boa-constrictor,best-food,commercial/reptiles/boa-constrictor/best-food.html,1352,645,52.48,8
reptiles,boa-constrictor,best-habitat-size,commercial/reptiles/boa-constrictor/best-habitat-size.html,1519,711,52.31,3
reptiles,boa-constrictor,best-insurance,commercial/reptiles/boa-constrictor/best-insurance.html,1415,630,55.38,3
reptiles,boa-constrictor,cost-to-own,commercial/reptiles/boa-constrictor/cost-to-own.html,1586,705,54.34,3
reptiles,boa-constrictor,first-time-owners,commercial/reptiles/boa-constrictor/first-time-owners.html,1596,742,53.27,3
reptiles,boa-constrictor,health-costs,commercial/reptiles/boa-constrictor/health-costs.html,1564,687,55.14,3
reptiles,boa-constrictor,comparison,commercial/reptiles/boa-constrictor/vs-blue-tongue-skink.html,1705,666,41.3,4
reptiles,boa-constrictor,comparison,commercial/reptiles/boa-constrictor/vs-box-turtle.html,1658,659,40.26,4
reptiles,box-turtle,best-enrichment,commercial/reptiles/box-turtle/best-enrichment.html,1341,605,52.73,3
reptiles,box-turtle,best-food,commercial/reptiles/box-turtle/best-food.html,1344,635,52.63,8
reptiles,box-turtle,best-habitat-size,commercial/reptiles/box-turtle/best-habitat-size.html,1501,704,52.83,3
